Testcase Name,Testcase Description,Module,Status,Duration(seconds),Error Message,Execution Date
Checkout_TC_13,Description for Checkout_TC_13,Checkout,Passed,29.77,,2025-07-22
Cart_TC_20,Description for Cart_TC_20,Cart,Passed,29.58,,2025-10-06
Cart_TC_1,Description for Cart_TC_1,Cart,Failed,24.37,DatabaseConnectionError,2025-09-02
Login_TC_1,Description for Login_TC_1,Login,Passed,34.33,,2025-09-23
Checkout_TC_14,Description for Checkout_TC_14,Checkout,Passed,14.92,,2025-08-16
Cart_TC_17,Description for Cart_TC_17,Cart,Passed,23.61,,2025-10-07
Profile_TC_10,Description for Profile_TC_10,Profile,Failed,15.64,NullPointerException,2025-09-27
Payments_TC_25,Description for Payments_TC_25,Payments,Passed,22.05,,2025-09-11
Profile_TC_7,Description for Profile_TC_7,Profile,Passed,19.67,,2025-09-28
Search_TC_21,Description for Search_TC_21,Search,Passed,23.22,,2025-09-16
Search_TC_6,Description for Search_TC_6,Search,Passed,42.44,,2025-09-26
Signup_TC_10,Description for Signup_TC_10,Signup,Failed,22.6,NullPointerException,2025-09-03
Signup_TC_1,Description for Signup_TC_1,Signup,Passed,37.54,,2025-09-23
Search_TC_4,Description for Search_TC_4,Search,Passed,36.73,,2025-07-26
Search_TC_10,Description for Search_TC_10,Search,Passed,25.18,,2025-08-26
Profile_TC_11,Description for Profile_TC_11,Profile,Passed,33.94,,2025-10-03
Orders_TC_6,Description for Orders_TC_6,Orders,Passed,23.4,,2025-07-22
Login_TC_19,Description for Login_TC_19,Login,Passed,37.35,,2025-09-16
Orders_TC_13,Description for Orders_TC_13,Orders,Passed,43.8,,2025-09-03
Signup_TC_12,Description for Signup_TC_12,Signup,Passed,36.51,,2025-09-13
Checkout_TC_5,Description for Checkout_TC_5,Checkout,Failed,17.82,ValidationError,2025-09-22
Orders_TC_5,Description for Orders_TC_5,Orders,Failed,44.74,TimeoutError,2025-07-31
Login_TC_14,Description for Login_TC_14,Login,Passed,41.65,,2025-09-17
Checkout_TC_9,Description for Checkout_TC_9,Checkout,Failed,18.92,TimeoutError,2025-08-14
Signup_TC_2,Description for Signup_TC_2,Signup,Passed,42.26,,2025-10-10
Checkout_TC_11,Description for Checkout_TC_11,Checkout,Skipped,33.1,,2025-09-08
Search_TC_10,Description for Search_TC_10,Search,Passed,28.53,,2025-09-23
Checkout_TC_16,Description for Checkout_TC_16,Checkout,Passed,19.58,,2025-10-16
Signup_TC_4,Description for Signup_TC_4,Signup,Passed,49.22,,2025-08-13
Search_TC_10,Description for Search_TC_10,Search,Passed,30.73,,2025-08-11
Profile_TC_17,Description for Profile_TC_17,Profile,Failed,29.72,UnknownError,2025-10-03
Signup_TC_3,Description for Signup_TC_3,Signup,Passed,38.97,,2025-09-26
Search_TC_16,Description for Search_TC_16,Search,Passed,40.25,,2025-10-14
Signup_TC_8,Description for Signup_TC_8,Signup,Passed,23.79,,2025-10-14
Login_TC_6,Description for Login_TC_6,Login,Failed,34.65,UnknownError,2025-09-04
Payments_TC_5,Description for Payments_TC_5,Payments,Skipped,34.43,,2025-07-22
Signup_TC_14,Description for Signup_TC_14,Signup,Passed,12.91,,2025-07-30
Search_TC_3,Description for Search_TC_3,Search,Passed,29.94,,2025-09-05
Payments_TC_21,Description for Payments_TC_21,Payments,Passed,23.27,,2025-07-30
Signup_TC_9,Description for Signup_TC_9,Signup,Passed,28.33,,2025-09-01
Cart_TC_17,Description for Cart_TC_17,Cart,Passed,32.86,,2025-08-05
Signup_TC_4,Description for Signup_TC_4,Signup,Passed,41.06,,2025-07-27
Signup_TC_10,Description for Signup_TC_10,Signup,Passed,27.29,,2025-08-10
Login_TC_2,Description for Login_TC_2,Login,Passed,44.88,,2025-08-31
Cart_TC_25,Description for Cart_TC_25,Cart,Skipped,32.2,,2025-09-26
Search_TC_21,Description for Search_TC_21,Search,Passed,38.49,,2025-08-23
Login_TC_15,Description for Login_TC_15,Login,Passed,18.18,,2025-09-16
Orders_TC_8,Description for Orders_TC_8,Orders,Passed,30.42,,2025-09-01
Payments_TC_13,Description for Payments_TC_13,Payments,Passed,24.11,,2025-10-14
Signup_TC_23,Description for Signup_TC_23,Signup,Passed,34.17,,2025-08-02
Signup_TC_5,Description for Signup_TC_5,Signup,Passed,23.55,,2025-10-02
Payments_TC_9,Description for Payments_TC_9,Payments,Passed,25.78,,2025-07-30
Signup_TC_22,Description for Signup_TC_22,Signup,Passed,16.94,,2025-09-07
Signup_TC_20,Description for Signup_TC_20,Signup,Passed,26.5,,2025-10-06
Orders_TC_10,Description for Orders_TC_10,Orders,Passed,58.51,,2025-09-26
Profile_TC_1,Description for Profile_TC_1,Profile,Passed,31.73,,2025-08-12
Signup_TC_2,Description for Signup_TC_2,Signup,Passed,36.7,,2025-07-26
Orders_TC_24,Description for Orders_TC_24,Orders,Passed,41.85,,2025-10-01
Payments_TC_5,Description for Payments_TC_5,Payments,Passed,39.71,,2025-09-30
Signup_TC_13,Description for Signup_TC_13,Signup,Passed,28.87,,2025-09-01
Login_TC_9,Description for Login_TC_9,Login,Passed,42.55,,2025-09-07
Cart_TC_15,Description for Cart_TC_15,Cart,Passed,30.34,,2025-10-02
Login_TC_22,Description for Login_TC_22,Login,Passed,43.97,,2025-08-13
Profile_TC_18,Description for Profile_TC_18,Profile,Failed,30.26,ValidationError,2025-07-30
Login_TC_12,Description for Login_TC_12,Login,Passed,25.16,,2025-08-30
Search_TC_7,Description for Search_TC_7,Search,Passed,43.83,,2025-09-05
Search_TC_14,Description for Search_TC_14,Search,Passed,50.81,,2025-08-08
Payments_TC_2,Description for Payments_TC_2,Payments,Failed,18.6,DatabaseConnectionError,2025-09-23
Orders_TC_25,Description for Orders_TC_25,Orders,Passed,23.45,,2025-08-28
Login_TC_5,Description for Login_TC_5,Login,Passed,37.51,,2025-10-03
Search_TC_19,Description for Search_TC_19,Search,Failed,19.12,,2025-08-05
Profile_TC_8,Description for Profile_TC_8,Profile,Passed,28.62,,2025-10-04
Profile_TC_7,Description for Profile_TC_7,Profile,Passed,39.03,,2025-09-28
Profile_TC_24,Description for Profile_TC_24,Profile,Passed,36.83,,2025-10-14
Cart_TC_14,Description for Cart_TC_14,Cart,Passed,50.8,,2025-07-19
Orders_TC_11,Description for Orders_TC_11,Orders,Passed,31.86,,2025-09-27
Checkout_TC_18,Description for Checkout_TC_18,Checkout,Failed,34.4,DatabaseConnectionError,2025-09-15
Login_TC_11,Description for Login_TC_11,Login,Failed,41.35,UnknownError,2025-09-17
Profile_TC_2,Description for Profile_TC_2,Profile,Passed,19.36,,2025-10-07
Profile_TC_4,Description for Profile_TC_4,Profile,Failed,50.34,ElementNotFound,2025-09-25
Orders_TC_10,Description for Orders_TC_10,Orders,Passed,55.55,,2025-09-10
Payments_TC_7,Description for Payments_TC_7,Payments,Passed,38.33,,2025-10-14
Checkout_TC_3,Description for Checkout_TC_3,Checkout,Skipped,25.06,,2025-09-16
Payments_TC_14,Description for Payments_TC_14,Payments,Failed,34.13,UnknownError,2025-09-03
Cart_TC_18,Description for Cart_TC_18,Cart,Skipped,32.99,,2025-09-28
Cart_TC_12,Description for Cart_TC_12,Cart,Passed,45.25,,2025-10-02
Payments_TC_17,Description for Payments_TC_17,Payments,Passed,37.27,,2025-09-24
Profile_TC_4,Description for Profile_TC_4,Profile,Failed,32.73,,2025-08-06
Search_TC_15,Description for Search_TC_15,Search,Failed,25.33,ValidationError,2025-08-06
Login_TC_4,Description for Login_TC_4,Login,Passed,36.55,,2025-08-06
Cart_TC_19,Description for Cart_TC_19,Cart,Passed,29.97,,2025-10-01
Search_TC_22,Description for Search_TC_22,Search,Passed,29.49,,2025-08-09
Profile_TC_14,Description for Profile_TC_14,Profile,Passed,17.62,,2025-08-24
Search_TC_12,Description for Search_TC_12,Search,Passed,49.77,,2025-07-31
Checkout_TC_24,Description for Checkout_TC_24,Checkout,Passed,21.93,,2025-10-02
Login_TC_17,Description for Login_TC_17,Login,Skipped,33.89,,2025-08-11
Login_TC_13,Description for Login_TC_13,Login,Passed,28.2,,2025-10-07
Cart_TC_3,Description for Cart_TC_3,Cart,Failed,23.02,NullPointerException,2025-09-08
Checkout_TC_5,Description for Checkout_TC_5,Checkout,Passed,29.26,,2025-08-12
Checkout_TC_8,Description for Checkout_TC_8,Checkout,Passed,25.14,,2025-08-17
Checkout_TC_23,Description for Checkout_TC_23,Checkout,Passed,8.93,,2025-09-07
Checkout_TC_21,Description for Checkout_TC_21,Checkout,Skipped,28.39,,2025-09-25
Search_TC_17,Description for Search_TC_17,Search,Passed,41.9,,2025-09-30
Checkout_TC_6,Description for Checkout_TC_6,Checkout,Failed,48.33,ElementNotFound,2025-09-18
Login_TC_3,Description for Login_TC_3,Login,Passed,16.03,,2025-09-16
Signup_TC_12,Description for Signup_TC_12,Signup,Passed,34.17,,2025-10-09
Checkout_TC_24,Description for Checkout_TC_24,Checkout,Failed,31.51,ElementNotFound,2025-08-03
Orders_TC_2,Description for Orders_TC_2,Orders,Passed,12.48,,2025-10-13
Profile_TC_24,Description for Profile_TC_24,Profile,Failed,34.47,DatabaseConnectionError,2025-09-13
Signup_TC_20,Description for Signup_TC_20,Signup,Failed,33.84,TimeoutError,2025-09-19
Profile_TC_15,Description for Profile_TC_15,Profile,Passed,46.55,,2025-08-09
Orders_TC_20,Description for Orders_TC_20,Orders,Passed,22.27,,2025-10-05
Cart_TC_6,Description for Cart_TC_6,Cart,Passed,29.69,,2025-09-30
Profile_TC_10,Description for Profile_TC_10,Profile,Passed,43.88,,2025-10-06
Profile_TC_17,Description for Profile_TC_17,Profile,Failed,31.98,TimeoutError,2025-10-04
Cart_TC_2,Description for Cart_TC_2,Cart,Failed,38.64,ElementNotFound,2025-09-07
Signup_TC_11,Description for Signup_TC_11,Signup,Passed,24.2,,2025-08-14
Cart_TC_9,Description for Cart_TC_9,Cart,Passed,35.28,,2025-07-22
Cart_TC_10,Description for Cart_TC_10,Cart,Passed,36.14,,2025-09-19
Profile_TC_18,Description for Profile_TC_18,Profile,Passed,44.6,,2025-08-21
Payments_TC_25,Description for Payments_TC_25,Payments,Passed,42.48,,2025-08-14
Search_TC_4,Description for Search_TC_4,Search,Passed,16.44,,2025-09-19
Signup_TC_8,Description for Signup_TC_8,Signup,Passed,28.13,,2025-08-28
Signup_TC_25,Description for Signup_TC_25,Signup,Passed,22.46,,2025-09-04
Cart_TC_2,Description for Cart_TC_2,Cart,Passed,30.46,,2025-07-25
Orders_TC_3,Description for Orders_TC_3,Orders,Passed,45.86,,2025-07-19
Cart_TC_9,Description for Cart_TC_9,Cart,Passed,22.37,,2025-10-08
Search_TC_1,Description for Search_TC_1,Search,Passed,16.41,,2025-09-12
Search_TC_8,Description for Search_TC_8,Search,Failed,29.13,ValidationError,2025-07-20
Login_TC_15,Description for Login_TC_15,Login,Passed,9.36,,2025-08-20
Login_TC_23,Description for Login_TC_23,Login,Passed,24.41,,2025-10-16
Profile_TC_20,Description for Profile_TC_20,Profile,Passed,31.14,,2025-08-06
Orders_TC_18,Description for Orders_TC_18,Orders,Passed,24.65,,2025-07-26
Search_TC_4,Description for Search_TC_4,Search,Failed,27.41,ElementNotFound,2025-10-12
Login_TC_21,Description for Login_TC_21,Login,Passed,38.52,,2025-09-13
Login_TC_23,Description for Login_TC_23,Login,Failed,26.64,NullPointerException,2025-09-06
Search_TC_9,Description for Search_TC_9,Search,Passed,51.38,,2025-10-13
Profile_TC_6,Description for Profile_TC_6,Profile,Passed,31.18,,2025-10-07
Search_TC_17,Description for Search_TC_17,Search,Passed,20.92,,2025-09-07
Search_TC_7,Description for Search_TC_7,Search,Passed,25.59,,2025-08-15
Login_TC_19,Description for Login_TC_19,Login,Passed,19.14,,2025-09-29
Orders_TC_12,Description for Orders_TC_12,Orders,Passed,12.18,,2025-10-13
Login_TC_18,Description for Login_TC_18,Login,Passed,34.43,,2025-09-20
Checkout_TC_18,Description for Checkout_TC_18,Checkout,Passed,34.89,,2025-08-10
Orders_TC_23,Description for Orders_TC_23,Orders,Failed,31.43,TimeoutError,2025-07-19
Orders_TC_10,Description for Orders_TC_10,Orders,Skipped,25.12,,2025-08-18
Orders_TC_12,Description for Orders_TC_12,Orders,Passed,24.08,,2025-09-05
Profile_TC_22,Description for Profile_TC_22,Profile,Passed,27.41,,2025-09-27
Profile_TC_19,Description for Profile_TC_19,Profile,Passed,30.58,,2025-09-17
Profile_TC_23,Description for Profile_TC_23,Profile,Failed,32.9,ElementNotFound,2025-10-02
Login_TC_19,Description for Login_TC_19,Login,Passed,45.75,,2025-08-04
Login_TC_3,Description for Login_TC_3,Login,Failed,33.48,ElementNotFound,2025-07-30
Search_TC_5,Description for Search_TC_5,Search,Failed,17.5,ElementNotFound,2025-08-28
Profile_TC_7,Description for Profile_TC_7,Profile,Passed,35.22,,2025-09-27
Login_TC_9,Description for Login_TC_9,Login,Failed,28.89,TimeoutError,2025-08-14
Login_TC_9,Description for Login_TC_9,Login,Passed,46.66,,2025-08-22
Checkout_TC_16,Description for Checkout_TC_16,Checkout,Passed,42.1,,2025-07-28
Signup_TC_9,Description for Signup_TC_9,Signup,Failed,32.04,AssertionError,2025-08-12
Search_TC_25,Description for Search_TC_25,Search,Passed,28.07,,2025-10-06
Orders_TC_1,Description for Orders_TC_1,Orders,Passed,36.96,,2025-09-16
Profile_TC_20,Description for Profile_TC_20,Profile,Passed,14.26,,2025-08-02
Payments_TC_2,Description for Payments_TC_2,Payments,Passed,31.03,,2025-08-13
Login_TC_21,Description for Login_TC_21,Login,Passed,36.2,,2025-08-03
Search_TC_11,Description for Search_TC_11,Search,Passed,35.28,,2025-09-14
Signup_TC_11,Description for Signup_TC_11,Signup,Failed,24.93,ValidationError,2025-09-04
Search_TC_14,Description for Search_TC_14,Search,Passed,36.24,,2025-07-28
Search_TC_9,Description for Search_TC_9,Search,Failed,19.1,,2025-08-07
Payments_TC_25,Description for Payments_TC_25,Payments,Passed,33.28,,2025-10-03
Orders_TC_2,Description for Orders_TC_2,Orders,Failed,29.92,AssertionError,2025-08-21
Cart_TC_12,Description for Cart_TC_12,Cart,Passed,36.19,,2025-09-01
Signup_TC_11,Description for Signup_TC_11,Signup,Passed,32.03,,2025-10-14
Search_TC_5,Description for Search_TC_5,Search,Passed,22.51,,2025-08-03
Orders_TC_8,Description for Orders_TC_8,Orders,Failed,31.77,,2025-08-31
Payments_TC_9,Description for Payments_TC_9,Payments,Passed,17.74,,2025-09-03
Orders_TC_18,Description for Orders_TC_18,Orders,Passed,23.11,,2025-09-01
Cart_TC_12,Description for Cart_TC_12,Cart,Skipped,21.99,,2025-08-28
Search_TC_2,Description for Search_TC_2,Search,Failed,44.08,NullPointerException,2025-09-21
Orders_TC_17,Description for Orders_TC_17,Orders,Skipped,40.19,,2025-08-15
Payments_TC_1,Description for Payments_TC_1,Payments,Passed,29.0,,2025-07-25
Checkout_TC_2,Description for Checkout_TC_2,Checkout,Failed,36.52,TimeoutError,2025-08-04
Profile_TC_8,Description for Profile_TC_8,Profile,Failed,30.17,NullPointerException,2025-07-26
Checkout_TC_18,Description for Checkout_TC_18,Checkout,Passed,28.12,,2025-08-03
Login_TC_4,Description for Login_TC_4,Login,Failed,27.55,DatabaseConnectionError,2025-10-05
Checkout_TC_15,Description for Checkout_TC_15,Checkout,Passed,28.32,,2025-10-09
Payments_TC_2,Description for Payments_TC_2,Payments,Passed,17.79,,2025-08-23
Signup_TC_20,Description for Signup_TC_20,Signup,Failed,28.61,ElementNotFound,2025-09-15
Signup_TC_11,Description for Signup_TC_11,Signup,Passed,47.31,,2025-07-25
Orders_TC_22,Description for Orders_TC_22,Orders,Passed,41.58,,2025-09-11
Login_TC_5,Description for Login_TC_5,Login,Skipped,28.37,,2025-09-08
Checkout_TC_22,Description for Checkout_TC_22,Checkout,Passed,18.34,,2025-10-10
Cart_TC_9,Description for Cart_TC_9,Cart,Passed,49.58,,2025-08-12
Payments_TC_23,Description for Payments_TC_23,Payments,Skipped,34.51,,2025-08-02
Checkout_TC_19,Description for Checkout_TC_19,Checkout,Passed,30.67,,2025-09-29
Search_TC_12,Description for Search_TC_12,Search,Passed,20.73,,2025-07-25
Profile_TC_11,Description for Profile_TC_11,Profile,Failed,43.92,,2025-10-15
Payments_TC_17,Description for Payments_TC_17,Payments,Passed,35.49,,2025-09-15
Signup_TC_16,Description for Signup_TC_16,Signup,Failed,26.58,ElementNotFound,2025-10-11
Cart_TC_2,Description for Cart_TC_2,Cart,Passed,34.71,,2025-08-12
Login_TC_19,Description for Login_TC_19,Login,Passed,12.9,,2025-10-03
Profile_TC_12,Description for Profile_TC_12,Profile,Passed,58.72,,2025-09-14
Login_TC_14,Description for Login_TC_14,Login,Passed,21.36,,2025-09-20
Profile_TC_25,Description for Profile_TC_25,Profile,Passed,36.33,,2025-10-07
Checkout_TC_7,Description for Checkout_TC_7,Checkout,Passed,28.56,,2025-09-30
Payments_TC_19,Description for Payments_TC_19,Payments,Passed,14.96,,2025-09-29
Search_TC_12,Description for Search_TC_12,Search,Passed,33.89,,2025-07-27
Signup_TC_6,Description for Signup_TC_6,Signup,Passed,31.69,,2025-10-16
Login_TC_16,Description for Login_TC_16,Login,Passed,28.0,,2025-10-08
Cart_TC_22,Description for Cart_TC_22,Cart,Failed,17.57,UnknownError,2025-08-09
Search_TC_15,Description for Search_TC_15,Search,Passed,20.56,,2025-10-15
Signup_TC_13,Description for Signup_TC_13,Signup,Failed,29.13,,2025-08-25
Checkout_TC_5,Description for Checkout_TC_5,Checkout,Passed,40.17,,2025-09-02
Signup_TC_23,Description for Signup_TC_23,Signup,Passed,43.29,,2025-08-03
Search_TC_23,Description for Search_TC_23,Search,Passed,29.43,,2025-07-31
Login_TC_24,Description for Login_TC_24,Login,Passed,28.99,,2025-08-06
Orders_TC_14,Description for Orders_TC_14,Orders,Passed,34.91,,2025-09-24
Profile_TC_3,Description for Profile_TC_3,Profile,Passed,50.93,,2025-10-11
Payments_TC_16,Description for Payments_TC_16,Payments,Passed,29.45,,2025-08-01
Profile_TC_19,Description for Profile_TC_19,Profile,Passed,6.98,,2025-10-06
Signup_TC_1,Description for Signup_TC_1,Signup,Passed,34.1,,2025-09-27
Login_TC_24,Description for Login_TC_24,Login,Passed,25.38,,2025-08-23
Search_TC_20,Description for Search_TC_20,Search,Passed,24.44,,2025-08-29
Cart_TC_14,Description for Cart_TC_14,Cart,Skipped,37.95,,2025-09-16
Login_TC_12,Description for Login_TC_12,Login,Failed,35.07,NullPointerException,2025-08-17
Payments_TC_23,Description for Payments_TC_23,Payments,Failed,25.72,NullPointerException,2025-09-12
Orders_TC_8,Description for Orders_TC_8,Orders,Passed,7.41,,2025-10-03
Checkout_TC_24,Description for Checkout_TC_24,Checkout,Skipped,45.71,,2025-09-02
Checkout_TC_4,Description for Checkout_TC_4,Checkout,Passed,45.63,,2025-08-23
Login_TC_10,Description for Login_TC_10,Login,Passed,4.67,,2025-09-21
Checkout_TC_20,Description for Checkout_TC_20,Checkout,Passed,31.98,,2025-09-20
Signup_TC_15,Description for Signup_TC_15,Signup,Passed,17.24,,2025-08-13
Orders_TC_25,Description for Orders_TC_25,Orders,Skipped,28.33,,2025-09-17
Payments_TC_17,Description for Payments_TC_17,Payments,Passed,27.23,,2025-09-05
Cart_TC_23,Description for Cart_TC_23,Cart,Failed,34.9,UnknownError,2025-08-17
Checkout_TC_3,Description for Checkout_TC_3,Checkout,Passed,42.87,,2025-08-09
Search_TC_14,Description for Search_TC_14,Search,Passed,33.91,,2025-07-29
Cart_TC_11,Description for Cart_TC_11,Cart,Failed,19.59,DatabaseConnectionError,2025-08-24
Checkout_TC_11,Description for Checkout_TC_11,Checkout,Failed,42.92,TimeoutError,2025-08-28
Checkout_TC_19,Description for Checkout_TC_19,Checkout,Passed,43.13,,2025-09-09
Orders_TC_19,Description for Orders_TC_19,Orders,Passed,32.88,,2025-08-22
Signup_TC_5,Description for Signup_TC_5,Signup,Passed,25.19,,2025-09-16
Login_TC_25,Description for Login_TC_25,Login,Passed,33.39,,2025-09-01
Payments_TC_8,Description for Payments_TC_8,Payments,Passed,39.84,,2025-10-04
Login_TC_11,Description for Login_TC_11,Login,Failed,15.95,UnknownError,2025-10-05
Checkout_TC_21,Description for Checkout_TC_21,Checkout,Passed,6.24,,2025-08-14
Orders_TC_11,Description for Orders_TC_11,Orders,Passed,30.16,,2025-07-30
Signup_TC_4,Description for Signup_TC_4,Signup,Passed,28.83,,2025-08-04
Search_TC_20,Description for Search_TC_20,Search,Passed,21.77,,2025-08-31
Search_TC_5,Description for Search_TC_5,Search,Passed,44.05,,2025-09-12
Cart_TC_1,Description for Cart_TC_1,Cart,Passed,33.74,,2025-09-29
Checkout_TC_15,Description for Checkout_TC_15,Checkout,Failed,19.21,AssertionError,2025-07-24
Login_TC_4,Description for Login_TC_4,Login,Passed,30.09,,2025-09-25
Payments_TC_12,Description for Payments_TC_12,Payments,Passed,48.95,,2025-08-20
Payments_TC_9,Description for Payments_TC_9,Payments,Passed,35.57,,2025-09-26
Payments_TC_12,Description for Payments_TC_12,Payments,Skipped,21.26,,2025-08-04
Search_TC_7,Description for Search_TC_7,Search,Passed,38.45,,2025-08-23
Profile_TC_8,Description for Profile_TC_8,Profile,Failed,26.12,ElementNotFound,2025-08-14
Profile_TC_25,Description for Profile_TC_25,Profile,Failed,31.54,NullPointerException,2025-08-16
Login_TC_8,Description for Login_TC_8,Login,Skipped,42.44,,2025-08-24
Signup_TC_11,Description for Signup_TC_11,Signup,Passed,47.19,,2025-10-07
Signup_TC_25,Description for Signup_TC_25,Signup,Passed,33.99,,2025-09-07
Payments_TC_16,Description for Payments_TC_16,Payments,Passed,35.86,,2025-09-25
Cart_TC_9,Description for Cart_TC_9,Cart,Passed,35.17,,2025-09-17
Payments_TC_1,Description for Payments_TC_1,Payments,Failed,52.27,UnknownError,2025-08-29
Payments_TC_22,Description for Payments_TC_22,Payments,Failed,20.41,DatabaseConnectionError,2025-07-21
Signup_TC_6,Description for Signup_TC_6,Signup,Passed,40.67,,2025-09-09
Checkout_TC_8,Description for Checkout_TC_8,Checkout,Passed,19.34,,2025-09-22
Profile_TC_21,Description for Profile_TC_21,Profile,Skipped,26.11,,2025-08-04
Profile_TC_14,Description for Profile_TC_14,Profile,Passed,30.49,,2025-08-22
Cart_TC_24,Description for Cart_TC_24,Cart,Passed,20.86,,2025-09-05
Login_TC_4,Description for Login_TC_4,Login,Passed,31.7,,2025-10-05
Signup_TC_1,Description for Signup_TC_1,Signup,Passed,18.67,,2025-09-10
Checkout_TC_15,Description for Checkout_TC_15,Checkout,Passed,23.57,,2025-09-11
Checkout_TC_2,Description for Checkout_TC_2,Checkout,Passed,38.65,,2025-10-05
Cart_TC_7,Description for Cart_TC_7,Cart,Passed,37.94,,2025-10-10
Orders_TC_18,Description for Orders_TC_18,Orders,Passed,31.08,,2025-08-18
Signup_TC_14,Description for Signup_TC_14,Signup,Failed,13.18,UnknownError,2025-08-24
Login_TC_24,Description for Login_TC_24,Login,Failed,51.9,ValidationError,2025-09-07
Profile_TC_24,Description for Profile_TC_24,Profile,Failed,30.26,AssertionError,2025-09-07
Profile_TC_22,Description for Profile_TC_22,Profile,Passed,12.72,,2025-09-26
Signup_TC_12,Description for Signup_TC_12,Signup,Passed,6.52,,2025-09-10
Checkout_TC_11,Description for Checkout_TC_11,Checkout,Failed,40.72,TimeoutError,2025-10-10
Payments_TC_2,Description for Payments_TC_2,Payments,Failed,35.86,NullPointerException,2025-07-23
Cart_TC_18,Description for Cart_TC_18,Cart,Passed,31.16,,2025-10-16
Cart_TC_20,Description for Cart_TC_20,Cart,Skipped,37.19,,2025-08-30
Cart_TC_13,Description for Cart_TC_13,Cart,Passed,32.29,,2025-09-21
Orders_TC_21,Description for Orders_TC_21,Orders,Skipped,45.16,,2025-10-16
Profile_TC_4,Description for Profile_TC_4,Profile,Passed,34.59,,2025-07-22
Orders_TC_22,Description for Orders_TC_22,Orders,Passed,23.82,,2025-08-30
Login_TC_10,Description for Login_TC_10,Login,Passed,14.64,,2025-08-21
Orders_TC_7,Description for Orders_TC_7,Orders,Skipped,30.1,,2025-10-16
Signup_TC_7,Description for Signup_TC_7,Signup,Passed,28.73,,2025-09-23
Payments_TC_21,Description for Payments_TC_21,Payments,Passed,21.49,,2025-08-05
Signup_TC_10,Description for Signup_TC_10,Signup,Skipped,17.74,,2025-09-13
Login_TC_4,Description for Login_TC_4,Login,Passed,46.33,,2025-08-13
Profile_TC_3,Description for Profile_TC_3,Profile,Passed,32.91,,2025-09-14
Login_TC_10,Description for Login_TC_10,Login,Passed,32.77,,2025-08-12
Orders_TC_20,Description for Orders_TC_20,Orders,Passed,34.94,,2025-08-09
Orders_TC_14,Description for Orders_TC_14,Orders,Passed,23.59,,2025-08-04
Profile_TC_4,Description for Profile_TC_4,Profile,Passed,32.95,,2025-10-01
Orders_TC_16,Description for Orders_TC_16,Orders,Failed,34.47,AssertionError,2025-08-28
Search_TC_22,Description for Search_TC_22,Search,Failed,29.79,ValidationError,2025-09-27
Checkout_TC_7,Description for Checkout_TC_7,Checkout,Passed,25.38,,2025-08-19
Cart_TC_19,Description for Cart_TC_19,Cart,Failed,31.66,,2025-07-24
Orders_TC_1,Description for Orders_TC_1,Orders,Failed,41.19,TimeoutError,2025-07-31
Signup_TC_21,Description for Signup_TC_21,Signup,Failed,33.63,ElementNotFound,2025-07-26
Login_TC_6,Description for Login_TC_6,Login,Passed,27.78,,2025-07-27
Orders_TC_16,Description for Orders_TC_16,Orders,Failed,28.76,ElementNotFound,2025-10-14
Search_TC_13,Description for Search_TC_13,Search,Passed,28.82,,2025-08-04
Orders_TC_16,Description for Orders_TC_16,Orders,Passed,15.99,,2025-08-24
Checkout_TC_23,Description for Checkout_TC_23,Checkout,Passed,40.93,,2025-10-13
Signup_TC_21,Description for Signup_TC_21,Signup,Passed,26.62,,2025-07-27
Login_TC_8,Description for Login_TC_8,Login,Passed,29.25,,2025-09-22
Orders_TC_19,Description for Orders_TC_19,Orders,Passed,21.01,,2025-09-29
Checkout_TC_25,Description for Checkout_TC_25,Checkout,Passed,32.87,,2025-08-15
Search_TC_19,Description for Search_TC_19,Search,Passed,40.61,,2025-08-19
Orders_TC_19,Description for Orders_TC_19,Orders,Skipped,33.03,,2025-09-13
Payments_TC_21,Description for Payments_TC_21,Payments,Passed,45.94,,2025-08-20
Cart_TC_16,Description for Cart_TC_16,Cart,Passed,46.78,,2025-08-18
Payments_TC_19,Description for Payments_TC_19,Payments,Failed,17.43,NullPointerException,2025-08-10
Signup_TC_14,Description for Signup_TC_14,Signup,Passed,28.38,,2025-09-19
Payments_TC_21,Description for Payments_TC_21,Payments,Passed,18.85,,2025-09-23
Payments_TC_23,Description for Payments_TC_23,Payments,Passed,33.18,,2025-09-29
Profile_TC_1,Description for Profile_TC_1,Profile,Skipped,11.75,,2025-09-30
Orders_TC_19,Description for Orders_TC_19,Orders,Passed,41.07,,2025-08-17
Payments_TC_17,Description for Payments_TC_17,Payments,Passed,28.63,,2025-07-20
Profile_TC_16,Description for Profile_TC_16,Profile,Skipped,48.61,,2025-08-08
Orders_TC_19,Description for Orders_TC_19,Orders,Passed,36.55,,2025-10-07
Signup_TC_8,Description for Signup_TC_8,Signup,Passed,35.54,,2025-08-30
Orders_TC_7,Description for Orders_TC_7,Orders,Passed,22.23,,2025-09-29
Signup_TC_6,Description for Signup_TC_6,Signup,Skipped,15.45,,2025-09-30
Payments_TC_11,Description for Payments_TC_11,Payments,Passed,30.1,,2025-10-06
Orders_TC_24,Description for Orders_TC_24,Orders,Passed,28.92,,2025-09-19
Payments_TC_2,Description for Payments_TC_2,Payments,Skipped,43.7,,2025-08-30
